"cntry_iso2","Pais","Coef. (pp)","SE robusta","p-valor","Sig."
"BE","Bélgica","-0.071","0.013","<0.001","***"
"BG","Bulgaria","-0.092","0.013","<0.001","***"
"CH","Suiza","0.065","0.019","<0.001","***"
"CY","Chipre","-0.082","0.018","<0.001","***"
"EE","Estonia","-0.030","0.015","0.047","*"
"ES","España","-0.090","0.012","<0.001","***"
"FI","Finlandia","-0.008","0.014","0.544",""
"FR","Francia","0.023","0.016","0.144",""
"GB","Reino Unido","-0.146","0.010","<0.001","***"
"GR","Grecia","-0.135","0.011","<0.001","***"
"HR","Croacia","-0.103","0.012","<0.001","***"
"HU","Hungría","-0.089","0.012","<0.001","***"
"IE","Irlanda","-0.156","0.009","<0.001","***"
"IL","Israel","-0.163","0.010","<0.001","***"
"IS","Islandia","-0.151","0.009","<0.001","***"
"IT","Italia","0.200","0.017","<0.001","***"
"LV","Letonia","-0.030","0.017","0.079","·"
"ME","Montenegro","-0.177","0.010","<0.001","***"
"NL","Países Bajos","-0.018","0.013","0.175",""
"NO","Noruega","-0.080","0.012","<0.001","***"
"PL","Polonia","0.213","0.018","<0.001","***"
"PT","Portugal","-0.101","0.013","<0.001","***"
"RS","Serbia","-0.160","0.009","<0.001","***"
"SE","Suecia","-0.150","0.009","<0.001","***"
"SI","Eslovenia","0.076","0.018","<0.001","***"
"SK","Eslovaquia","-0.008","0.015","0.569",""
"UA","Ucrania","-0.177","0.010","<0.001","***"
